player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0001361,Drew Bledsoe,29.548,1378.223,27.388,2,2,0.0,0.0,9.623,1999-09-19,1999,NE,23.349,0.054,21.815,96.434,1999_02_IND_NE,1999,2
00-0010346,Peyton Manning,24.906,956.265,23.804,2,2,0.0,0.0,4.981,1999-09-19,1999,IND,22.667,-0.022,21.21,48.257,1999_02_IND_NE,1999,2
00-0002110,Mark Brunell,15.026,1152.084,13.439,2,2,0.0,0.0,7.265,1999-09-19,1999,JAX,13.028,0.579,12.322,35.806,1999_02_JAX_CAR,1999,2
00-0001218,Steve Beuerlein,7.34,957.712,7.465,2,2,0.0,0.0,-0.746,1999-09-19,1999,CAR,5.218,1.527,3.564,29.454,1999_02_JAX_CAR,1999,2
00-0006808,Jim Harbaugh,14.905,911.654,14.869,1,1,0.0,0.0,0.157,1999-09-19,1999,LAC,14.748,-3.204,17.825,16.523,1999_02_LAC_CIN,1999,2
00-0001335,Jeff Blake,10.863,1072.673,9.865,2,2,0.0,0.0,4.678,1999-09-19,1999,CIN,11.09,0.0,10.963,8.527,1999_02_LAC_CIN,1999,2
00-0007530,Billy Joe Hobert,13.797,1032.986,13.14,2,2,0.0,0.0,2.755,1999-09-19,1999,NO,9.666,-2.283,10.469,57.397,1999_02_NO_SF,1999,2
00-0018441,Steve Young,2.96,1057.692,3.016,2,2,0.0,0.0,-0.491,1999-09-19,1999,SF,-0.125,1.219,-2.823,35.398,1999_02_NO_SF,1999,2
00-0011378,Rick Mirer,18.172,943.608,18.575,1,1,0.0,0.0,-1.753,1999-09-19,1999,NYJ,19.925,-1.165,20.963,-0.038,1999_02_NYJ_BUF,1999,2
00-0005363,Doug Flutie,9.189,1181.662,7.921,2,2,0.0,0.0,5.501,1999-09-19,1999,BUF,3.559,-1.462,4.893,69.365,1999_02_NYJ_BUF,1999,2
00-0003761,Randall Cunningham,16.965,1007.026,16.147,2,2,0.0,0.0,3.847,1999-09-19,1999,MIN,17.326,-1.381,18.581,13.246,1999_02_OAK_MIN,1999,2
00-0005741,Rich Gannon,14.488,1424.457,13.116,2,2,0.0,0.0,5.869,1999-09-19,1999,OAK,7.354,-1.611,8.838,91.815,1999_02_OAK_MIN,1999,2
00-0015700,Kordell Stewart,18.441,1137.528,16.777,2,2,0.0,0.0,7.556,1999-09-19,1999,PIT,15.536,0.0,15.18,48.856,1999_02_PIT_BAL,1999,2
00-0011434,Scott Mitchell,5.057,1066.729,5.931,1,1,0.0,0.0,-3.804,1999-09-19,1999,BAL,8.861,1.089,7.416,-34.955,1999_02_PIT_BAL,1999,2
00-0010560,Shane Matthews,9.217,1185.271,7.984,2,2,0.0,0.0,5.765,1999-09-19,1999,CHI,9.329,-0.339,3.871,8.058,1999_02_SEA_CHI,1999,2
00-0005379,Glenn Foley,7.712,972.228,6.994,1,1,1.816,0.182,2.387,1999-09-19,1999,SEA,5.325,-0.95,0.477,32.748,1999_02_SEA_CHI,1999,2
00-0012726,Doug Pederson,0.47,874.841,1.132,2,2,0.0,0.0,-2.982,1999-09-19,1999,PHI,1.935,0.578,1.229,-14.695,1999_02_TB_PHI,1999,2
00-0004293,Trent Dilfer,14.074,1014.041,15.361,2,2,0.0,0.0,-5.851,1999-09-19,1999,TB,16.199,0.048,16.023,-8.025,1999_02_TB_PHI,1999,2
00-0006212,Kent Graham,6.835,952.764,6.408,2,2,0.0,0.0,1.759,1999-09-19,1999,NYG,3.703,-1.926,5.501,39.601,1999_02_WAS_NYG,1999,2
00-0008442,Brad Johnson,18.51,1866.071,15.448,2,2,0.0,0.0,13.771,1999-09-19,1999,WAS,11.487,1.593,9.767,94.92,1999_02_WAS_NYG,1999,2
00-0017200,Kurt Warner,12.838,1965.512,10.682,1,1,0.0,0.0,9.387,1999-09-26,1999,LAR,3.451,0.294,3.03,117.321,1999_03_ATL_LAR,1999,3
00-0002876,Chris Chandler,10.736,1054.308,10.58,2,2,0.0,0.0,0.942,1999-09-26,1999,ATL,13.558,0.0,13.431,-18.773,1999_03_ATL_LAR,1999,3
00-0005741,Rich Gannon,20.882,1756.318,18.129,3,3,0.0,0.0,12.263,1999-09-26,1999,OAK,14.488,-1.967,16.329,89.659,1999_03_CHI_OAK,1999,3
00-0010560,Shane Matthews,11.114,1117.89,9.528,3,3,0.0,0.0,7.663,1999-09-26,1999,CHI,9.217,-1.23,10.32,30.797,1999_03_CHI_OAK,1999,3
00-0001335,Jeff Blake,10.543,978.69,9.687,3,3,0.0,0.0,4.358,1999-09-26,1999,CIN,10.863,-0.266,10.915,7.248,1999_03_CIN_CAR,1999,3
00-0001218,Steve Beuerlein,11.056,1020.373,10.315,3,3,0.0,0.0,2.97,1999-09-26,1999,CAR,7.34,-3.27,10.396,50.044,1999_03_CIN_CAR,1999,3
00-0003535,Tim Couch,15.057,950.183,16.137,2,2,0.0,0.0,-4.868,1999-09-26,1999,CLE,17.445,-1.236,18.095,-9.85,1999_03_CLE_BAL,1999,3
00-0002787,Stoney Case,6.815,970.793,7.712,1,1,-3.804,-0.38,-2.361,1999-09-26,1999,BAL,9.176,-5.109,13.698,-17.922,1999_03_CLE_BAL,1999,3
00-0006423,Brian Griese,11.48,1079.735,11.039,3,3,0.0,0.0,2.519,1999-09-26,1999,DEN,12.527,1.195,10.746,0.681,1999_03_DEN_TB,1999,3
00-0004293,Trent Dilfer,11.387,1000.999,13.206,3,3,0.0,0.0,-8.538,1999-09-26,1999,TB,14.074,-2.328,15.816,-16.742,1999_03_DEN_TB,1999,3
00-0000865,Charlie Batch,10.017,794.52,10.244,3,3,0.0,0.0,-0.868,1999-09-26,1999,DET,11.761,-1.76,12.042,-8.081,1999_03_DET_KC,1999,3
00-0006300,Elvis Grbac,14.115,1165.781,12.083,3,3,0.0,0.0,9.211,1999-09-26,1999,KC,8.535,-0.774,7.829,73.905,1999_03_DET_KC,1999,3
00-0010346,Peyton Manning,31.32,1335.924,28.813,3,3,0.0,0.0,11.395,1999-09-26,1999,IND,24.906,0.095,24.225,100.581,1999_03_IND_LAC,1999,3
00-0006808,Jim Harbaugh,11.898,927.591,12.557,2,2,0.0,0.0,-2.85,1999-09-26,1999,LAC,14.905,-2.657,16.976,-19.671,1999_03_IND_LAC,1999,3
00-0005106,Brett Favre,21.112,1044.115,19.491,3,3,0.0,0.0,7.465,1999-09-26,1999,GB,16.897,-4.745,14.364,65.833,1999_03_MIN_GB,1999,3
00-0003761,Randall Cunningham,17.387,919.679,16.528,3,3,0.0,0.0,4.269,1999-09-26,1999,MIN,16.965,0.504,9.183,21.782,1999_03_MIN_GB,1999,3
00-0006212,Kent Graham,12.366,1206.675,10.692,3,3,0.0,0.0,7.289,1999-09-26,1999,NYG,6.835,-0.972,7.678,71.457,1999_03_NYG_NE,1999,3
00-0001361,Drew Bledsoe,31.027,1278.856,28.673,3,3,0.0,0.0,11.102,1999-09-26,1999,NE,29.548,-1.502,30.922,46.326,1999_03_NYG_NE,1999,3
00-0005363,Doug Flutie,13.265,1257.186,11.142,3,3,0.0,0.0,9.577,1999-09-26,1999,BUF,9.189,0.947,8.115,56.374,1999_03_PHI_BUF,1999,3
00-0012726,Doug Pederson,1.154,802.159,1.613,3,3,0.0,0.0,-2.298,1999-09-26,1999,PHI,0.47,-0.424,0.767,8.202,1999_03_PHI_BUF,1999,3
00-0009311,Jon Kitna,8.792,996.443,7.591,2,2,0.0,0.0,5.34,1999-09-26,1999,SEA,5.268,2.715,1.964,46.004,1999_03_SEA_PIT,1999,3
00-0015700,Kordell Stewart,12.514,1428.729,12.331,3,3,0.0,0.0,1.629,1999-09-26,1999,PIT,18.441,-0.292,18.145,-51.103,1999_03_SEA_PIT,1999,3
00-0013042,Jake Plummer,1.811,1385.603,4.172,3,3,0.0,0.0,-10.722,1999-09-27,1999,ARI,5.7,-4.053,9.627,-39.427,1999_03_SF_ARI,1999,3
00-0018441,Steve Young,3.717,969.91,3.594,3,3,0.0,0.0,0.266,1999-09-27,1999,SF,2.96,0.201,2.633,11.528,1999_03_SF_ARI,1999,3
00-0002110,Mark Brunell,15.243,1050.494,13.714,3,3,0.0,0.0,7.482,1999-09-26,1999,JAX,15.026,-1.069,15.149,17.477,1999_03_TEN_JAX,1999,3
00-0012261,Neil O'Donnell,18.249,1346.687,16.04,2,2,7.256,0.726,7.35,1999-09-26,1999,TEN,17.945,0.628,16.371,21.374,1999_03_TEN_JAX,1999,3
00-0011378,Rick Mirer,15.601,930.401,16.568,2,2,0.0,0.0,-4.324,1999-09-26,1999,NYJ,18.172,-3.257,21.302,-11.33,1999_03_WAS_NYJ,1999,3
00-0008442,Brad Johnson,19.968,1722.767,16.779,3,3,0.0,0.0,15.229,1999-09-26,1999,WAS,18.51,-3.903,22.286,35.024,1999_03_WAS_NYJ,1999,3
00-0013042,Jake Plummer,-0.111,1301.331,2.534,4,4,0.0,0.0,-12.643,1999-10-03,1999,ARI,1.811,-2.341,-0.874,-20.016,1999_04_ARI_DAL,1999,4
00-0000104,Troy Aikman,24.094,1407.609,23.193,3,3,0.0,0.0,4.169,1999-10-03,1999,DAL,19.506,-0.117,14.597,73.108,1999_04_ARI_DAL,1999,4
00-0002787,Stoney Case,6.408,886.504,7.337,2,2,-3.804,-0.38,-2.768,1999-10-03,1999,BAL,6.815,-3.931,10.619,2.196,1999_04_BAL_ATL,1999,4
00-0006299,Tony Graziani,4.76,855.208,4.605,2,2,3.765,0.376,-0.849,1999-10-03,1999,ATL,4.135,-0.224,4.232,11.203,1999_04_BAL_ATL,1999,4
00-0010379,Dan Marino,18.057,942.771,17.397,3,3,0.0,0.0,3.484,1999-10-04,1999,MIA,19.671,-0.711,20.256,1.315,1999_04_BUF_MIA,1999,4
00-0005363,Doug Flutie,15.44,1195.61,12.959,4,4,0.0,0.0,11.751,1999-10-04,1999,BUF,13.265,0.561,12.577,38.088,1999_04_BUF_MIA,1999,4
00-0001218,Steve Beuerlein,12.521,952.25,11.492,4,4,0.0,0.0,4.435,1999-10-03,1999,CAR,11.056,-2.163,13.092,27.664,1999_04_CAR_WAS,1999,4
00-0008442,Brad Johnson,26.11,1993.026,21.718,4,4,0.0,0.0,21.371,1999-10-03,1999,WAS,19.968,-0.132,19.973,92.195,1999_04_CAR_WAS,1999,4
00-0015700,Kordell Stewart,9.917,1373.385,10.347,4,4,0.0,0.0,-0.968,1999-10-03,1999,PIT,12.514,0.501,11.884,-17.17,1999_04_JAX_PIT,1999,4
00-0002110,Mark Brunell,15.233,957.421,13.81,4,4,0.0,0.0,7.472,1999-10-03,1999,JAX,15.243,1.204,13.911,15.132,1999_04_JAX_PIT,1999,4
00-0006300,Elvis Grbac,12.347,1095.385,10.862,4,4,0.0,0.0,7.442,1999-10-03,1999,KC,14.115,-2.712,16.472,-6.057,1999_04_KC_LAC,1999,4
00-0006808,Jim Harbaugh,9.737,894.589,10.849,3,3,0.0,0.0,-5.011,1999-10-03,1999,LAC,11.898,-1.024,12.566,-12.768,1999_04_KC_LAC,1999,4
00-0001335,Jeff Blake,9.622,900.739,9.037,4,4,0.0,0.0,3.437,1999-10-03,1999,CIN,10.543,1.199,9.215,0.128,1999_04_LAR_CIN,1999,4
00-0017200,Kurt Warner,19.478,2283.684,15.94,2,2,0.0,0.0,16.027,1999-10-03,1999,LAR,12.838,-4.854,17.563,90.775,1999_04_LAR_CIN,1999,4
00-0001361,Drew Bledsoe,33.984,1258.899,31.106,4,4,0.0,0.0,14.059,1999-10-03,1999,NE,31.027,-4.103,29.329,64.998,1999_04_NE_CLE,1999,4
00-0003535,Tim Couch,14.329,871.459,15.504,3,3,0.0,0.0,-5.596,1999-10-03,1999,CLE,15.057,-3.369,12.624,6.832,1999_04_NE_CLE,1999,4
00-0010560,Shane Matthews,13.028,1057.282,11.107,4,4,0.0,0.0,9.577,1999-10-03,1999,CHI,11.114,-0.099,10.592,32.921,1999_04_NO_CHI,1999,4
00-0007530,Billy Joe Hobert,13.644,941.706,13.067,3,3,0.0,0.0,2.602,1999-10-03,1999,NO,13.797,-4.756,17.933,12.064,1999_04_NO_CHI,1999,4
00-0006423,Brian Griese,8.783,1061.958,8.996,4,4,0.0,0.0,-0.179,1999-10-03,1999,DEN,11.48,-4.516,15.629,-19.548,1999_04_NYJ_DEN,1999,4
00-0011378,Rick Mirer,14.717,856.076,15.822,3,3,0.0,0.0,-5.208,1999-10-03,1999,NYJ,15.601,-1.185,16.419,5.582,1999_04_NYJ_DEN,1999,4
00-0005741,Rich Gannon,22.561,1630.296,19.607,4,4,0.0,0.0,13.942,1999-10-03,1999,OAK,20.882,2.288,18.467,40.015,1999_04_OAK_SEA,1999,4
00-0009311,Jon Kitna,9.394,911.898,8.137,3,3,0.0,0.0,5.943,1999-10-03,1999,SEA,8.792,-2.031,10.695,15.596,1999_04_OAK_SEA,1999,4
00-0006212,Kent Graham,10.354,1142.308,9.259,4,4,0.0,0.0,5.277,1999-10-03,1999,NYG,12.366,-0.803,13.042,-10.577,1999_04_PHI_NYG,1999,4
00-0012726,Doug Pederson,-1.937,833.336,-0.794,4,4,0.0,0.0,-5.388,1999-10-03,1999,PHI,1.154,-2.125,3.151,-34.398,1999_04_PHI_NYG,1999,4
00-0004293,Trent Dilfer,14.342,1003.992,15.354,4,4,0.0,0.0,-5.583,1999-10-03,1999,TB,11.387,-6.56,17.82,45.066,1999_04_TB_MIN,1999,4
00-0003761,Randall Cunningham,24.119,1354.461,21.762,4,4,0.0,0.0,11.001,1999-10-03,1999,MIN,17.387,1.635,15.625,97.162,1999_04_TB_MIN,1999,4
00-0012261,Neil O'Donnell,21.46,1336.886,18.661,3,3,7.256,0.726,10.561,1999-10-03,1999,TEN,18.249,-2.379,20.5,55.049,1999_04_TEN_SF,1999,4
00-0005755,Jeff Garcia,9.907,1375.866,8.405,1,1,0.266,0.027,6.429,1999-10-03,1999,SF,3.478,-1.16,4.51,79.168,1999_04_TEN_SF,1999,4
00-0006299,Tony Graziani,6.263,802.947,5.772,3,3,3.765,0.376,0.654,1999-10-10,1999,ATL,4.76,-0.908,5.541,21.819,1999_05_ATL_NO,1999,5
00-0007530,Billy Joe Hobert,15.33,887.817,14.403,4,4,0.0,0.0,4.289,1999-10-10,1999,NO,13.644,-3.759,17.276,32.768,1999_05_ATL_NO,1999,5
00-0002787,Stoney Case,4.488,846.841,5.797,3,3,-3.804,-0.38,-4.688,1999-10-10,1999,BAL,6.408,-3.968,9.43,-15.522,1999_05_BAL_TEN,1999,5
00-0012261,Neil O'Donnell,25.043,1356.452,21.607,4,4,7.256,0.726,14.145,1999-10-10,1999,TEN,21.46,-0.486,21.0,62.76,1999_05_BAL_TEN,1999,5
00-0003761,Randall Cunningham,22.657,1256.958,20.799,5,5,0.0,0.0,9.539,1999-10-10,1999,MIN,24.119,-4.692,28.684,7.435,1999_05_CHI_MIN,1999,5
00-0010560,Shane Matthews,17.057,1136.14,14.333,5,5,0.0,0.0,13.606,1999-10-10,1999,CHI,13.028,-7.81,20.711,59.217,1999_05_CHI_MIN,1999,5
00-0015082,Akili Smith,21.4,933.923,21.061,1,1,0.0,0.0,1.475,1999-10-10,1999,CIN,19.925,-5.363,24.701,36.624,1999_05_CIN_CLE,1999,5
00-0003535,Tim Couch,11.832,861.302,13.504,4,4,0.0,0.0,-8.093,1999-10-10,1999,CLE,14.329,-7.745,21.487,-14.458,1999_05_CIN_CLE,1999,5
00-0000104,Troy Aikman,22.844,1299.001,22.293,4,4,0.0,0.0,2.919,1999-10-10,1999,DAL,24.094,0.048,17.023,9.971,1999_05_DAL_PHI,1999,5
00-0012726,Doug Pederson,-3.752,793.684,-2.267,5,5,0.0,0.0,-7.203,1999-10-10,1999,PHI,-1.937,-1.531,-7.43,-22.507,1999_05_DAL_PHI,1999,5
00-0005741,Rich Gannon,20.423,1533.928,18.165,5,5,0.0,0.0,11.803,1999-10-10,1999,OAK,22.561,-0.813,22.788,-1.827,1999_05_DEN_OAK,1999,5
00-0006423,Brian Griese,10.458,997.099,10.268,5,5,0.0,0.0,1.496,1999-10-10,1999,DEN,8.783,-2.283,10.48,27.803,1999_05_DEN_OAK,1999,5
00-0011378,Rick Mirer,10.45,976.372,12.466,4,4,0.0,0.0,-9.475,1999-10-11,1999,NYJ,14.717,1.602,11.633,-34.516,1999_05_JAX_NYJ,1999,5
00-0002110,Mark Brunell,16.485,888.844,14.869,5,5,0.0,0.0,8.724,1999-10-11,1999,JAX,15.233,-3.365,17.116,29.417,1999_05_JAX_NYJ,1999,5
00-0000865,Charlie Batch,8.605,744.954,9.143,4,4,0.0,0.0,-2.28,1999-10-10,1999,DET,10.017,-1.964,11.854,-6.037,1999_05_LAC_DET,1999,5
00-0009451,Erik Kramer,3.214,912.116,3.62,1,1,-5.011,-0.501,0.264,1999-10-10,1999,LAC,2.95,-3.199,6.022,5.928,1999_05_LAC_DET,1999,5
00-0010379,Dan Marino,25.231,1445.279,22.957,4,4,0.0,0.0,10.658,1999-10-10,1999,MIA,18.057,-1.374,19.305,103.052,1999_05_MIA_IND,1999,5
00-0010346,Peyton Manning,33.698,1277.137,30.812,4,4,0.0,0.0,13.773,1999-10-10,1999,IND,31.32,-0.36,31.553,58.467,1999_05_MIA_IND,1999,5
00-0001361,Drew Bledsoe,32.902,1159.514,30.471,5,5,0.0,0.0,12.977,1999-10-10,1999,NE,33.984,-0.109,33.966,21.718,1999_05_NE_KC,1999,5
00-0006300,Elvis Grbac,12.472,998.495,11.059,5,5,0.0,0.0,7.567,1999-10-10,1999,KC,12.347,-3.064,15.284,13.763,1999_05_NE_KC,1999,5
00-0003292,Kerry Collins,19.483,913.422,19.584,1,1,0.0,0.0,-0.442,1999-10-10,1999,NYG,19.925,-2.105,21.904,14.921,1999_05_NYG_ARI,1999,5
00-0013042,Jake Plummer,3.251,1306.751,4.937,5,5,0.0,0.0,-9.282,1999-10-10,1999,ARI,-0.111,-0.806,0.569,38.521,1999_05_NYG_ARI,1999,5
00-0005363,Doug Flutie,22.383,1642.635,18.462,5,5,0.0,0.0,18.695,1999-10-10,1999,BUF,15.44,1.208,12.752,97.988,1999_05_PIT_BUF,1999,5
00-0015700,Kordell Stewart,13.945,1427.732,13.412,5,5,0.0,0.0,3.06,1999-10-10,1999,PIT,9.917,-0.03,8.467,56.55,1999_05_PIT_BUF,1999,5
00-0005755,Jeff Garcia,9.926,1253.968,8.522,2,2,0.266,0.027,6.448,1999-10-10,1999,SF,9.907,1.586,8.195,10.113,1999_05_SF_LAR,1999,5
00-0017200,Kurt Warner,28.017,2927.784,22.75,3,3,0.0,0.0,24.566,1999-10-10,1999,LAR,19.478,-3.744,23.096,121.582,1999_05_SF_LAR,1999,5
00-0005106,Brett Favre,23.698,1022.223,21.589,4,4,0.0,0.0,10.051,1999-10-10,1999,GB,21.112,-1.325,21.846,50.666,1999_05_TB_GB,1999,5
00-0004293,Trent Dilfer,14.667,916.128,15.535,5,5,0.0,0.0,-5.258,1999-10-10,1999,TB,14.342,0.325,13.426,18.016,1999_05_TB_GB,1999,5
00-0005755,Jeff Garcia,11.894,1183.325,10.132,3,3,0.266,0.027,8.417,1999-10-17,1999,SF,9.926,-2.811,12.524,32.302,1999_06_CAR_SF,1999,6
00-0001218,Steve Beuerlein,15.528,962.745,13.872,5,5,0.0,0.0,7.443,1999-10-17,1999,CAR,12.521,-7.533,19.84,46.781,1999_06_CAR_SF,1999,6
00-0003535,Tim Couch,15.412,926.676,16.141,5,5,0.0,0.0,-4.513,1999-10-17,1999,CLE,11.832,3.429,1.381,53.652,1999_06_CLE_JAX,1999,6
00-0002110,Mark Brunell,17.504,820.878,15.761,6,6,0.0,0.0,9.743,1999-10-17,1999,JAX,16.485,-5.983,15.446,28.04,1999_06_CLE_JAX,1999,6
00-0000104,Troy Aikman,22.507,1185.079,22.072,5,5,0.0,0.0,2.582,1999-10-18,1999,DAL,22.844,-2.239,18.705,19.039,1999_06_DAL_NYG,1999,6
00-0006212,Kent Graham,10.305,1041.123,9.296,5,5,0.0,0.0,5.228,1999-10-18,1999,NYG,10.354,-0.768,4.743,9.81,1999_06_DAL_NYG,1999,6
00-0006423,Brian Griese,17.482,1471.488,15.673,6,6,0.0,0.0,8.52,1999-10-17,1999,DEN,10.458,0.189,10.115,93.743,1999_06_GB_DEN,1999,6
00-0005106,Brett Favre,17.722,1330.541,17.142,5,5,0.0,0.0,4.075,1999-10-17,1999,GB,23.698,0.091,23.452,-46.454,1999_06_GB_DEN,1999,6
