player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0004293,Trent Dilfer,16.199,1060.58,17.055,1,1,0.0,0.0,-3.726,1999-09-12,1999,TB,19.925,0.0,19.339,-23.014,1999_01_NYG_TB,1999,1
00-0006212,Kent Graham,3.659,932.318,3.985,1,1,0.0,0.0,-1.418,1999-09-12,1999,NYG,5.077,0.0,4.491,-11.014,1999_01_NYG_TB,1999,1
00-0005106,Brett Favre,17.043,1035.306,16.263,1,1,0.0,0.0,3.396,1999-09-12,1999,GB,13.647,0.0,12.167,52.78,1999_01_OAK_GB,1999,1
00-0005741,Rich Gannon,7.354,928.01,7.644,1,1,0.0,0.0,-1.266,1999-09-12,1999,OAK,8.619,0.0,7.139,-5.72,1999_01_OAK_GB,1999,1
00-0015700,Kordell Stewart,16.356,1245.758,15.099,1,1,0.0,0.0,5.47,1999-09-12,1999,PIT,10.885,0.0,7.773,75.112,1999_01_PIT_CLE,1999,1
00-0004230,Ty Detmer,2.103,981.105,2.695,1,1,0.0,0.0,-2.576,1999-09-12,1999,CLE,4.679,0.0,1.566,-24.688,1999_01_PIT_CLE,1999,1
00-0002110,Mark Brunell,13.028,1218.068,11.818,1,1,0.0,0.0,5.267,1999-09-12,1999,JAX,7.761,0.0,7.175,69.286,1999_01_SF_JAX,1999,1
00-0018441,Steve Young,14.789,1201.419,15.969,1,1,0.0,0.0,-5.136,1999-09-12,1999,SF,19.925,0.0,19.339,-39.914,1999_01_SF_JAX,1999,1
00-0010379,Dan Marino,20.234,1058.796,19.006,2,2,0.0,0.0,5.661,1999-09-19,1999,MIA,19.252,0.635,14.523,30.429,1999_02_ARI_MIA,1999,2
00-0013042,Jake Plummer,5.7,1339.396,7.271,2,2,0.0,0.0,-6.833,1999-09-19,1999,ARI,12.417,-2.377,10.7,-66.783,1999_02_ARI_MIA,1999,2
00-0000104,Troy Aikman,19.988,1286.029,20.05,2,2,0.0,0.0,0.063,1999-09-20,1999,DAL,24.64,-1.774,20.041,-29.101,1999_02_ATL_DAL,1999,2
00-0006299,Tony Graziani,4.135,933.918,4.123,1,1,3.765,0.376,-1.474,1999-09-20,1999,ATL,5.609,-2.96,2.196,-11.087,1999_02_ATL_DAL,1999,2
00-0012261,Neil O'Donnell,18.102,1503.034,15.771,1,1,7.256,0.726,7.203,1999-09-19,1999,TEN,10.899,-2.383,11.803,96.296,1999_02_CLE_TEN,1999,2
00-0003535,Tim Couch,17.441,976.671,18.012,1,1,0.0,0.0,-2.484,1999-09-19,1999,CLE,19.925,-2.166,20.613,-8.488,1999_02_CLE_TEN,1999,2
00-0006300,Elvis Grbac,8.511,898.457,7.717,2,2,0.0,0.0,3.606,1999-09-19,1999,KC,7.141,-2.017,8.571,22.67,1999_02_DEN_KC,1999,2
00-0006423,Brian Griese,12.534,1171.976,11.8,2,2,0.0,0.0,3.573,1999-09-19,1999,DEN,14.44,-2.488,16.341,-7.301,1999_02_DEN_KC,1999,2
00-0005106,Brett Favre,17.037,943.579,16.312,2,2,0.0,0.0,3.391,1999-09-19,1999,GB,17.043,-0.845,17.761,16.982,1999_02_GB_DET,1999,2
00-0000865,Charlie Batch,12.687,847.055,12.285,2,2,0.0,0.0,1.802,1999-09-19,1999,DET,11.693,0.532,11.034,22.959,1999_02_GB_DET,1999,2
00-0001361,Drew Bledsoe,29.861,1425.803,27.629,2,2,0.0,0.0,9.936,1999-09-19,1999,NE,23.349,0.054,21.815,100.334,1999_02_IND_NE,1999,2
00-0010346,Peyton Manning,25.319,978.01,24.121,2,2,0.0,0.0,5.394,1999-09-19,1999,IND,22.667,-0.022,21.21,53.057,1999_02_IND_NE,1999,2
00-0002110,Mark Brunell,15.079,1154.351,13.479,2,2,0.0,0.0,7.318,1999-09-19,1999,JAX,13.028,0.487,12.415,36.413,1999_02_JAX_CAR,1999,2
00-0001218,Steve Beuerlein,7.802,981.222,7.821,2,2,0.0,0.0,-0.284,1999-09-19,1999,CAR,5.218,2.22,2.871,34.847,1999_02_JAX_CAR,1999,2
00-0006808,Jim Harbaugh,14.71,911.415,14.719,1,1,0.0,0.0,-0.037,1999-09-19,1999,LAC,14.748,-3.204,17.825,14.323,1999_02_LAC_CIN,1999,2
00-0001335,Jeff Blake,10.909,1083.209,9.902,2,2,0.0,0.0,4.724,1999-09-19,1999,CIN,11.189,0.0,11.062,8.027,1999_02_LAC_CIN,1999,2
00-0007530,Billy Joe Hobert,12.613,922.081,12.233,2,2,0.0,0.0,1.572,1999-09-19,1999,NO,9.885,-2.283,10.688,41.097,1999_02_NO_SF,1999,2
00-0018441,Steve Young,16.595,1129.308,17.279,2,2,0.0,0.0,-3.33,1999-09-19,1999,SF,14.789,1.219,12.091,35.398,1999_02_NO_SF,1999,2
00-0011378,Rick Mirer,18.172,943.608,18.575,1,1,0.0,0.0,-1.753,1999-09-19,1999,NYJ,19.925,-1.165,20.963,-0.038,1999_02_NYJ_BUF,1999,2
00-0005363,Doug Flutie,10.016,1299.164,8.557,2,2,0.0,0.0,6.328,1999-09-19,1999,BUF,3.559,-1.462,4.893,79.565,1999_02_NYJ_BUF,1999,2
00-0003761,Randall Cunningham,17.147,999.376,16.286,2,2,0.0,0.0,4.029,1999-09-19,1999,MIN,17.251,-1.452,18.576,16.075,1999_02_OAK_MIN,1999,2
00-0005741,Rich Gannon,14.796,1479.294,13.354,2,2,0.0,0.0,6.177,1999-09-19,1999,OAK,7.354,-1.611,8.838,95.715,1999_02_OAK_MIN,1999,2
00-0015700,Kordell Stewart,19.191,1220.804,17.367,2,2,0.0,0.0,8.306,1999-09-19,1999,PIT,16.356,0.0,16.0,48.856,1999_02_PIT_BAL,1999,2
00-0011434,Scott Mitchell,5.057,1066.729,5.931,1,1,0.0,0.0,-3.804,1999-09-19,1999,BAL,8.861,1.089,7.416,-34.955,1999_02_PIT_BAL,1999,2
00-0010560,Shane Matthews,9.328,1163.256,8.067,2,2,0.0,0.0,5.877,1999-09-19,1999,CHI,9.152,-0.339,3.693,11.158,1999_02_SEA_CHI,1999,2
00-0005379,Glenn Foley,7.729,972.147,6.994,1,1,1.999,0.2,2.386,1999-09-19,1999,SEA,5.343,-0.95,0.495,32.748,1999_02_SEA_CHI,1999,2
00-0012726,Doug Pederson,0.479,874.562,1.139,2,2,0.0,0.0,-2.972,1999-09-19,1999,PHI,1.944,0.597,1.22,-14.676,1999_02_TB_PHI,1999,2
00-0004293,Trent Dilfer,14.074,1014.041,15.361,2,2,0.0,0.0,-5.851,1999-09-19,1999,TB,16.199,0.048,16.023,-8.025,1999_02_TB_PHI,1999,2
00-0006212,Kent Graham,6.787,953.559,6.37,2,2,0.0,0.0,1.71,1999-09-19,1999,NYG,3.659,-2.033,5.565,39.494,1999_02_WAS_NYG,1999,2
00-0008442,Brad Johnson,18.801,1917.432,15.673,2,2,0.0,0.0,14.062,1999-09-19,1999,WAS,11.487,1.593,9.767,98.62,1999_02_WAS_NYG,1999,2
00-0017200,Kurt Warner,12.667,1923.665,10.55,1,1,0.0,0.0,9.216,1999-09-26,1999,LAR,3.451,0.22,3.104,115.047,1999_03_ATL_LAR,1999,3
00-0002876,Chris Chandler,10.736,1054.308,10.58,2,2,0.0,0.0,0.942,1999-09-26,1999,ATL,13.558,0.0,13.431,-18.773,1999_03_ATL_LAR,1999,3
00-0005741,Rich Gannon,21.166,1802.543,18.352,3,3,0.0,0.0,12.547,1999-09-26,1999,OAK,14.796,-1.967,16.637,89.66,1999_03_CHI_OAK,1999,3
00-0010560,Shane Matthews,11.417,1105.933,9.76,3,3,0.0,0.0,7.966,1999-09-26,1999,CHI,9.328,-1.408,10.61,33.118,1999_03_CHI_OAK,1999,3
00-0001335,Jeff Blake,10.574,988.389,9.713,3,3,0.0,0.0,4.39,1999-09-26,1999,CIN,10.909,-0.381,11.076,7.132,1999_03_CIN_CAR,1999,3
00-0001218,Steve Beuerlein,11.485,1039.182,10.653,3,3,0.0,0.0,3.4,1999-09-26,1999,CAR,7.802,-3.188,10.776,50.125,1999_03_CIN_CAR,1999,3
00-0003535,Tim Couch,15.013,952.445,16.104,2,2,0.0,0.0,-4.912,1999-09-26,1999,CLE,17.441,-1.206,18.06,-10.319,1999_03_CLE_BAL,1999,3
00-0002787,Stoney Case,8.11,923.313,8.709,1,1,-3.804,-0.38,-1.066,1999-09-26,1999,BAL,9.176,-5.551,14.141,-2.965,1999_03_CLE_BAL,1999,3
00-0006423,Brian Griese,11.102,1089.431,10.749,3,3,0.0,0.0,2.141,1999-09-26,1999,DEN,12.534,1.214,10.734,-3.7,1999_03_DEN_TB,1999,3
00-0004293,Trent Dilfer,11.648,986.604,13.407,3,3,0.0,0.0,-8.277,1999-09-26,1999,TB,14.074,-2.593,16.081,-13.707,1999_03_DEN_TB,1999,3
00-0000865,Charlie Batch,10.869,806.599,10.914,3,3,0.0,0.0,-0.016,1999-09-26,1999,DET,12.687,-1.681,12.889,-8.002,1999_03_DET_KC,1999,3
00-0006300,Elvis Grbac,14.088,1164.664,12.062,3,3,0.0,0.0,9.184,1999-09-26,1999,KC,8.511,-0.843,7.875,73.836,1999_03_DET_KC,1999,3
00-0010346,Peyton Manning,31.525,1324.422,28.977,3,3,0.0,0.0,11.6,1999-09-26,1999,IND,25.319,0.117,24.615,98.404,1999_03_IND_LAC,1999,3
00-0006808,Jim Harbaugh,11.708,927.094,12.407,2,2,0.0,0.0,-3.04,1999-09-26,1999,LAC,14.71,-2.802,16.926,-19.816,1999_03_IND_LAC,1999,3
00-0005106,Brett Favre,21.254,1053.994,19.605,3,3,0.0,0.0,7.607,1999-09-26,1999,GB,17.037,-4.89,14.649,65.989,1999_03_MIN_GB,1999,3
00-0003761,Randall Cunningham,17.211,910.876,16.394,3,3,0.0,0.0,4.093,1999-09-26,1999,MIN,17.147,0.114,9.755,17.892,1999_03_MIN_GB,1999,3
00-0006212,Kent Graham,11.649,1127.495,10.139,3,3,0.0,0.0,6.572,1999-09-26,1999,NYG,6.787,-1.15,7.808,63.279,1999_03_NYG_NE,1999,3
00-0001361,Drew Bledsoe,31.301,1321.016,28.888,3,3,0.0,0.0,11.376,1999-09-26,1999,NE,29.861,-1.64,31.372,46.189,1999_03_NYG_NE,1999,3
00-0005363,Doug Flutie,14.023,1358.006,11.739,3,3,0.0,0.0,10.334,1999-09-26,1999,BUF,10.016,0.947,8.942,56.374,1999_03_PHI_BUF,1999,3
00-0012726,Doug Pederson,1.162,801.893,1.62,3,3,0.0,0.0,-2.289,1999-09-26,1999,PHI,0.479,-0.424,0.777,8.202,1999_03_PHI_BUF,1999,3
00-0009311,Jon Kitna,8.958,1001.968,7.723,2,2,0.0,0.0,5.507,1999-09-26,1999,SEA,5.45,2.715,2.146,46.004,1999_03_SEA_PIT,1999,3
00-0015700,Kordell Stewart,13.194,1514.54,12.878,3,3,0.0,0.0,2.309,1999-09-26,1999,PIT,19.191,-0.414,19.016,-51.225,1999_03_SEA_PIT,1999,3
00-0013042,Jake Plummer,1.859,1381.137,4.209,3,3,0.0,0.0,-10.674,1999-09-27,1999,ARI,5.7,-3.441,9.014,-38.814,1999_03_SF_ARI,1999,3
00-0018441,Steve Young,16.422,1029.558,17.099,3,3,0.0,0.0,-3.503,1999-09-27,1999,SF,16.595,0.221,16.248,14.647,1999_03_SF_ARI,1999,3
00-0002110,Mark Brunell,15.287,1052.523,13.749,3,3,0.0,0.0,7.526,1999-09-26,1999,JAX,15.079,-1.112,15.245,17.434,1999_03_TEN_JAX,1999,3
00-0012261,Neil O'Donnell,18.435,1371.01,16.186,2,2,7.256,0.726,7.536,1999-09-26,1999,TEN,18.102,1.121,16.035,21.867,1999_03_TEN_JAX,1999,3
00-0011378,Rick Mirer,15.593,930.905,16.562,2,2,0.0,0.0,-4.332,1999-09-26,1999,NYJ,18.172,-3.363,21.407,-11.435,1999_03_WAS_NYJ,1999,3
00-0008442,Brad Johnson,20.201,1767.824,16.963,3,3,0.0,0.0,15.462,1999-09-26,1999,WAS,18.801,-4.282,22.956,34.646,1999_03_WAS_NYJ,1999,3
00-0013042,Jake Plummer,-0.066,1297.432,2.569,4,4,0.0,0.0,-12.599,1999-10-03,1999,ARI,1.859,-2.341,-0.825,-20.016,1999_04_ARI_DAL,1999,4
00-0000104,Troy Aikman,24.609,1408.61,23.6,3,3,0.0,0.0,4.684,1999-10-03,1999,DAL,19.988,0.293,14.67,74.018,1999_04_ARI_DAL,1999,4
00-0002787,Stoney Case,7.59,844.323,8.268,2,2,-3.804,-0.38,-1.586,1999-10-03,1999,BAL,8.11,-3.92,11.903,2.207,1999_04_BAL_ATL,1999,4
00-0006299,Tony Graziani,4.764,855.262,4.608,2,2,3.765,0.376,-0.845,1999-10-03,1999,ATL,4.135,-0.176,4.184,11.251,1999_04_BAL_ATL,1999,4
00-0010379,Dan Marino,18.571,993.91,17.811,3,3,0.0,0.0,3.998,1999-10-04,1999,MIA,20.234,-0.711,20.818,1.316,1999_04_BUF_MIA,1999,4
00-0005363,Doug Flutie,16.132,1284.502,13.516,4,4,0.0,0.0,12.444,1999-10-04,1999,BUF,14.023,0.561,13.335,38.088,1999_04_BUF_MIA,1999,4
00-0001218,Steve Beuerlein,12.904,967.991,11.8,4,4,0.0,0.0,4.818,1999-10-03,1999,CAR,11.485,-2.264,13.623,27.562,1999_04_CAR_WAS,1999,4
00-0008442,Brad Johnson,26.317,2030.075,21.885,4,4,0.0,0.0,21.578,1999-10-03,1999,WAS,20.201,-0.241,20.316,92.086,1999_04_CAR_WAS,1999,4
00-0015700,Kordell Stewart,10.579,1452.553,10.889,4,4,0.0,0.0,-0.306,1999-10-03,1999,PIT,13.194,0.981,12.084,-16.69,1999_04_JAX_PIT,1999,4
00-0002110,Mark Brunell,13.645,987.367,12.591,4,4,0.0,0.0,5.884,1999-10-03,1999,JAX,15.287,1.21,13.948,-3.361,1999_04_JAX_PIT,1999,4
00-0006300,Elvis Grbac,10.933,1168.239,9.774,4,4,0.0,0.0,6.028,1999-10-03,1999,KC,14.088,-2.594,16.327,-22.238,1999_04_KC_LAC,1999,4
00-0006808,Jim Harbaugh,9.573,892.946,10.717,3,3,0.0,0.0,-5.175,1999-10-03,1999,LAC,11.708,-0.914,12.266,-12.658,1999_04_KC_LAC,1999,4
00-0001335,Jeff Blake,9.651,909.631,9.062,4,4,0.0,0.0,3.466,1999-10-03,1999,CIN,10.574,1.199,9.246,0.128,1999_04_LAR_CIN,1999,4
00-0017200,Kurt Warner,19.328,2248.928,15.822,2,2,0.0,0.0,15.877,1999-10-03,1999,LAR,12.667,-4.758,17.297,90.87,1999_04_LAR_CIN,1999,4
00-0001361,Drew Bledsoe,34.348,1303.059,31.396,4,4,0.0,0.0,14.423,1999-10-03,1999,NE,31.301,-5.101,30.6,66.301,1999_04_NE_CLE,1999,4
00-0003535,Tim Couch,14.733,868.863,15.814,3,3,0.0,0.0,-5.192,1999-10-03,1999,CLE,15.013,-3.246,12.457,11.856,1999_04_NE_CLE,1999,4
00-0010560,Shane Matthews,13.352,1047.273,11.361,4,4,0.0,0.0,9.901,1999-10-03,1999,CHI,11.417,0.454,10.343,33.475,1999_04_NO_CHI,1999,4
00-0007530,Billy Joe Hobert,12.566,840.408,12.223,3,3,0.0,0.0,1.524,1999-10-03,1999,NO,12.613,-4.744,16.737,12.076,1999_04_NO_CHI,1999,4
00-0006423,Brian Griese,8.408,1070.674,8.701,4,4,0.0,0.0,-0.554,1999-10-03,1999,DEN,11.102,-4.869,15.604,-19.902,1999_04_NYJ_DEN,1999,4
00-0011378,Rick Mirer,14.878,853.71,15.946,3,3,0.0,0.0,-5.047,1999-10-03,1999,NYJ,15.593,-1.562,16.787,7.505,1999_04_NYJ_DEN,1999,4
00-0005741,Rich Gannon,22.812,1671.283,19.809,4,4,0.0,0.0,14.193,1999-10-03,1999,OAK,21.166,2.199,18.84,39.926,1999_04_OAK_SEA,1999,4
00-0009311,Jon Kitna,10.052,925.568,8.649,3,3,0.0,0.0,6.601,1999-10-03,1999,SEA,8.958,-2.291,11.122,21.336,1999_04_OAK_SEA,1999,4
00-0006212,Kent Graham,10.337,1045.523,9.233,4,4,0.0,0.0,5.26,1999-10-03,1999,NYG,11.649,-0.773,12.294,-3.246,1999_04_PHI_NYG,1999,4
00-0012726,Doug Pederson,-1.939,833.84,-0.795,4,4,0.0,0.0,-5.39,1999-10-03,1999,PHI,1.162,-2.245,3.281,-34.518,1999_04_PHI_NYG,1999,4
00-0004293,Trent Dilfer,14.525,985.999,15.499,4,4,0.0,0.0,-5.4,1999-10-03,1999,TB,11.648,-6.706,18.227,44.421,1999_04_TB_MIN,1999,4
00-0003761,Randall Cunningham,24.421,1428.066,21.992,4,4,0.0,0.0,11.303,1999-10-03,1999,MIN,17.211,1.816,15.268,103.043,1999_04_TB_MIN,1999,4
00-0012261,Neil O'Donnell,20.274,1284.849,17.754,3,3,7.256,0.726,9.375,1999-10-03,1999,TEN,18.435,-1.789,20.096,39.339,1999_04_TEN_SF,1999,4
00-0005755,Jeff Garcia,9.558,1380.026,8.401,1,1,-3.503,-0.35,6.457,1999-10-03,1999,SF,3.101,-1.2,4.173,79.128,1999_04_TEN_SF,1999,4
00-0006299,Tony Graziani,6.314,804.511,5.811,3,3,3.765,0.376,0.705,1999-10-10,1999,ATL,4.764,-0.364,5.001,22.363,1999_05_ATL_NO,1999,5
00-0007530,Billy Joe Hobert,14.352,799.108,13.619,4,4,0.0,0.0,3.31,1999-10-10,1999,NO,12.566,-3.701,16.14,32.826,1999_05_ATL_NO,1999,5
00-0002787,Stoney Case,5.728,806.069,6.789,3,3,-3.804,-0.38,-3.448,1999-10-10,1999,BAL,7.59,-4.02,10.664,-13.674,1999_05_BAL_TEN,1999,5
00-0012261,Neil O'Donnell,24.155,1333.675,20.91,4,4,7.256,0.726,13.256,1999-10-10,1999,TEN,20.274,-0.44,19.768,65.106,1999_05_BAL_TEN,1999,5
00-0003761,Randall Cunningham,22.739,1331.4,20.866,5,5,0.0,0.0,9.621,1999-10-10,1999,MIN,24.421,-4.724,29.018,5.203,1999_05_CHI_MIN,1999,5
00-0010560,Shane Matthews,17.658,1152.298,14.804,5,5,0.0,0.0,14.207,1999-10-10,1999,CHI,13.352,-7.922,21.147,62.805,1999_05_CHI_MIN,1999,5
00-0015082,Akili Smith,20.922,921.644,20.693,1,1,0.0,0.0,0.997,1999-10-10,1999,CIN,19.925,-6.399,25.737,31.188,1999_05_CIN_CLE,1999,5
00-0003535,Tim Couch,12.209,860.429,13.8,4,4,0.0,0.0,-7.716,1999-10-10,1999,CLE,14.733,-7.66,21.805,-14.372,1999_05_CIN_CLE,1999,5
00-0000104,Troy Aikman,23.096,1307.438,22.506,4,4,0.0,0.0,3.171,1999-10-10,1999,DAL,24.609,-0.22,17.805,7.504,1999_05_DAL_PHI,1999,5
00-0012726,Doug Pederson,-3.289,778.786,-1.91,5,5,0.0,0.0,-6.74,1999-10-10,1999,PHI,-1.939,-1.529,-7.433,-17.205,1999_05_DAL_PHI,1999,5
00-0005741,Rich Gannon,20.614,1574.088,18.325,5,5,0.0,0.0,11.995,1999-10-10,1999,OAK,22.812,-1.262,23.488,-2.276,1999_05_DEN_OAK,1999,5
00-0006423,Brian Griese,10.032,1003.249,9.929,5,5,0.0,0.0,1.071,1999-10-10,1999,DEN,8.408,-2.75,10.572,26.836,1999_05_DEN_OAK,1999,5
00-0011378,Rick Mirer,10.898,947.823,12.813,4,4,0.0,0.0,-9.027,1999-10-11,1999,NYJ,14.878,2.09,11.307,-30.929,1999_05_JAX_NYJ,1999,5
00-0002110,Mark Brunell,14.813,913.997,13.56,5,5,0.0,0.0,7.052,1999-10-11,1999,JAX,13.645,-3.719,15.883,26.862,1999_05_JAX_NYJ,1999,5
00-0000865,Charlie Batch,9.445,756.312,9.816,4,4,0.0,0.0,-1.44,1999-10-10,1999,DET,10.869,-1.246,11.989,-5.32,1999_05_LAC_DET,1999,5
00-0009451,Erik Kramer,3.193,912.092,3.616,1,1,-5.175,-0.518,0.259,1999-10-10,1999,LAC,2.934,-3.266,6.073,5.861,1999_05_LAC_DET,1999,5
00-0010379,Dan Marino,26.019,1540.409,23.588,4,4,0.0,0.0,11.445,1999-10-10,1999,MIA,18.571,-1.521,19.965,107.006,1999_05_MIA_IND,1999,5
00-0010346,Peyton Manning,33.887,1265.884,30.966,4,4,0.0,0.0,13.962,1999-10-10,1999,IND,31.525,-0.331,31.729,58.495,1999_05_MIA_IND,1999,5
00-0001361,Drew Bledsoe,33.243,1200.294,30.747,5,5,0.0,0.0,13.318,1999-10-10,1999,NE,34.348,-0.01,34.232,21.817,1999_05_NE_KC,1999,5
00-0006300,Elvis Grbac,11.178,1065.351,10.041,5,5,0.0,0.0,6.273,1999-10-10,1999,KC,10.933,-3.129,13.935,13.698,1999_05_NE_KC,1999,5
00-0003292,Kerry Collins,19.517,913.117,19.611,1,1,0.0,0.0,-0.408,1999-10-10,1999,NYG,19.925,-1.712,21.51,15.315,1999_05_NYG_ARI,1999,5
00-0013042,Jake Plummer,3.282,1302.197,4.962,5,5,0.0,0.0,-9.251,1999-10-10,1999,ARI,-0.066,-0.922,0.729,38.405,1999_05_NYG_ARI,1999,5
00-0005363,Doug Flutie,22.895,1694.569,18.889,5,5,0.0,0.0,19.207,1999-10-10,1999,BUF,16.132,1.902,12.749,96.482,1999_05_PIT_BUF,1999,5
00-0015700,Kordell Stewart,14.368,1479.068,13.779,5,5,0.0,0.0,3.483,1999-10-10,1999,PIT,10.579,-0.009,9.108,54.371,1999_05_PIT_BUF,1999,5
00-0005755,Jeff Garcia,9.607,1257.781,8.518,2,2,-3.503,-0.35,6.506,1999-10-10,1999,SF,9.558,1.587,7.844,10.114,1999_05_SF_LAR,1999,5
00-0017200,Kurt Warner,28.118,2954.266,22.822,3,3,0.0,0.0,24.666,1999-10-10,1999,LAR,19.328,-2.565,21.766,124.862,1999_05_SF_LAR,1999,5
00-0005106,Brett Favre,23.901,1034.685,21.752,4,4,0.0,0.0,10.255,1999-10-10,1999,GB,21.254,-1.369,22.031,51.523,1999_05_TB_GB,1999,5
00-0004293,Trent Dilfer,13.374,912.393,14.548,5,5,0.0,0.0,-6.551,1999-10-10,1999,TB,14.525,0.086,13.848,1.478,1999_05_TB_GB,1999,5
00-0005755,Jeff Garcia,11.595,1187.606,10.122,3,3,-3.503,-0.35,8.494,1999-10-17,1999,SF,9.607,-2.908,12.302,32.205,1999_06_CAR_SF,1999,6
00-0001218,Steve Beuerlein,15.966,980.847,14.228,5,5,0.0,0.0,7.881,1999-10-17,1999,CAR,12.904,-6.48,19.171,47.833,1999_06_CAR_SF,1999,6
00-0003535,Tim Couch,16.093,951.986,16.675,5,5,0.0,0.0,-3.832,1999-10-17,1999,CLE,12.209,3.789,1.397,57.712,1999_06_CLE_JAX,1999,6
00-0002110,Mark Brunell,15.906,845.424,14.484,6,6,0.0,0.0,8.145,1999-10-17,1999,JAX,14.813,-6.817,14.607,27.206,1999_06_CLE_JAX,1999,6
00-0000104,Troy Aikman,22.771,1192.685,22.297,5,5,0.0,0.0,2.846,1999-10-18,1999,DAL,23.096,-2.349,19.067,19.429,1999_06_DAL_NYG,1999,6
00-0006212,Kent Graham,10.272,952.932,9.259,5,5,0.0,0.0,5.196,1999-10-18,1999,NYG,10.337,-0.963,4.921,9.615,1999_06_DAL_NYG,1999,6
00-0006423,Brian Griese,16.942,1458.413,15.24,6,6,0.0,0.0,7.98,1999-10-17,1999,DEN,10.032,0.57,9.307,91.925,1999_06_GB_DEN,1999,6
00-0005106,Brett Favre,17.878,1349.088,17.271,5,5,0.0,0.0,4.231,1999-10-17,1999,GB,23.901,-0.331,24.079,-46.877,1999_06_GB_DEN,1999,6
