date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,game_type,game_id,week
1920-12-05,1920,0,,WGC,CBD,1300.0,1544.056,0.262942759700645,0.7370572402993549,1307.23,1536.826,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1920-12-05,1920,0,,ARI,CHI,1537.98,1536.833,0.5940594649863562,0.4059405350136438,1508.607,1566.206,,,,,,,,,,,,,,,,,0.0,10.0,,,,REG,,
1920-12-05,1920,0,,DHR,DTM,1431.594,1300.0,0.756149916544416,0.243850083455584,1423.781,1307.812,,,,,,,,,,,,,,,,,7.0,7.0,,,,REG,,
1920-12-05,1920,0,,ROS,RCH,1284.673,1446.51,0.3641403293967172,0.6358596706032827,1288.817,1442.366,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1920-12-05,1920,0,,COL,CWP,1396.597,1300.0,0.7171213585477898,0.2828786414522102,1413.562,1283.035,,,,,,,,,,,,,,,,,24.0,0.0,,,,REG,,
1920-12-11,1920,0,,UAP,CBD,1300.0,1536.826,0.2710879119751707,0.7289120880248292,1330.771,1506.055,,,,,,,,,,,,,,,,,13.0,7.0,,,,REG,,
1920-12-12,1920,0,,CHI,AKR,1566.206,1645.856,0.4789294414332902,0.5210705585667098,1566.849,1645.214,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1920-12-18,1920,0,,RIC,CBD,1300.0,1506.055,0.307469187915628,0.692530812084372,1278.682,1527.373,,,,,,,,,,,,,,,,,0.0,39.0,,,,REG,,
1920-12-19,1920,0,,CST,ARI,1300.0,1508.607,0.3043499918961562,0.6956500081038438,1305.967,1502.64,,,,,,,,,,,,,,,,,14.0,14.0,,,,REG,,
1921-09-25,1921,0,,AKR,COL,1598.476,1444.042,0.7795702305735632,0.2204297694264367,1609.332,1433.186,,,,,,,,,,,,,,,,,14.0,0.0,,,,REG,,
1921-10-02,1921,0,,AKR,CCL,1609.332,1502.63,0.728771018358994,0.2712289816410059,1628.139,1483.823,,,,,,,,,,,,,,,,,41.0,0.0,,,,REG,,
1921-10-02,1921,0,,ARI,MNN,1503.427,1504.688,0.5907123998506881,0.4092876001493118,1527.647,1480.468,,,,,,,,,,,,,,,,,20.0,0.0,,,,REG,,
1921-10-02,1921,0,,BFF,HAM,1550.424,1411.544,0.7638000993823642,0.2361999006176358,1562.92,1399.048,,,,,,,,,,,,,,,,,17.0,0.0,,,,REG,,
1921-10-02,1921,0,,RII,DTI,1507.161,1300.0,0.8273104657062538,0.1726895342937462,1497.179,1309.982,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1921-10-02,1921,0,,DAY,COL,1530.29,1433.186,0.7177130305917288,0.2822869694082712,1548.174,1415.301,,,,,,,,,,,,,,,,,42.0,13.0,,,,REG,,
1921-10-02,1921,0,,ECG,LOU,1300.0,1413.889,0.4301037895945261,0.5698962104054739,1336.032,1377.857,,,,,,,,,,,,,,,,,21.0,0.0,,,,REG,,
1921-10-09,1921,0,,CBD,HAM,1519.915,1399.048,0.7445848318411796,0.2554151681588203,1512.456,1406.508,,,,,,,,,,,,,,,,,7.0,7.0,,,,REG,,
1921-10-09,1921,0,,DTI,DAY,1309.982,1548.174,0.2695369239816663,0.7304630760183337,1331.966,1526.191,,,,,,,,,,,,,,,,,10.0,7.0,,,,REG,,
1921-10-09,1921,0,,BFF,COL,1562.92,1415.301,0.7727550050827636,0.2272449949172363,1578.103,1400.118,,,,,,,,,,,,,,,,,38.0,0.0,,,,REG,,
1921-10-09,1921,0,,ECG,MUN,1336.032,1469.651,0.4025135809267792,0.5974864190732208,1369.434,1436.249,,,,,,,,,,,,,,,,,14.0,0.0,,,,REG,,
1921-10-09,1921,0,,ARI,AKR,1527.647,1628.139,0.4490998389573102,0.5509001610426898,1499.555,1656.231,,,,,,,,,,,,,,,,,0.0,23.0,,,,REG,,
1921-10-10,1921,0,,CHI,RII,1546.233,1497.179,0.6584844289155444,0.3415155710844556,1556.684,1486.728,,,,,,,,,,,,,,,,,14.0,10.0,,,,REG,,
1921-10-16,1921,0,,MUN,CCL,1436.249,1483.823,0.5250570220154723,0.4749429779845276,1407.584,1512.487,,,,,,,,,,,,,,,,,0.0,14.0,,,,REG,,
1921-10-16,1921,0,,ARI,RII,1499.555,1486.728,0.6101655673915589,0.3898344326084411,1473.248,1513.034,,,,,,,,,,,,,,,,,7.0,14.0,,,,REG,,
1921-10-16,1921,0,,CTI,COL,1457.27,1400.118,0.6688887730334149,0.3311112269665851,1477.948,1379.44,,,,,,,,,,,,,,,,,35.0,9.0,,,,REG,,
1921-10-16,1921,0,,CHI,RCH,1556.684,1463.244,0.7134202815973444,0.2865797184026556,1564.096,1455.832,,,,,,,,,,,,,,,,,16.0,13.0,,,,REG,,
1921-10-16,1921,0,,BFF,NG1,1578.103,1300.0,0.8781535300894766,0.1218464699105233,1586.589,1291.514,,,,,,,,,,,,,,,,,55.0,0.0,,,,REG,,
1921-10-16,1921,0,,ECG,HAM,1369.434,1406.508,0.5401024206322547,0.4598975793677453,1354.267,1421.675,,,,,,,,,,,,,,,,,0.0,3.0,,,,REG,,
1921-10-16,1921,0,,DTI,AKR,1331.966,1656.231,0.1835543839176582,0.8164456160823418,1321.967,1666.229,,,,,,,,,,,,,,,,,0.0,20.0,,,,REG,,
1921-10-16,1921,0,,DAY,CBD,1526.191,1512.456,0.611408130473334,0.388591869526666,1522.793,1515.853,,,,,,,,,,,,,,,,,14.0,14.0,,,,REG,,
1921-10-23,1921,0,,GB,MNN,1413.889,1480.468,0.4977276519811022,0.5022723480188978,1420.857,1473.5,,,,,,,,,,,,,,,,,7.0,6.0,,,,REG,,
1921-10-23,1921,0,,BFF,RCH,1586.589,1455.832,0.755260413464833,0.244739586535167,1601.725,1440.697,,,,,,,,,,,,,,,,,28.0,0.0,,,,REG,,
1921-10-23,1921,0,,CBD,AKR,1515.853,1666.229,0.3795488033513305,0.6204511966486694,1505.723,1676.36,,,,,,,,,,,,,,,,,0.0,3.0,,,,REG,,
1921-10-23,1921,0,,CTI,CCL,1477.948,1512.487,0.5437249267832118,0.4562750732167882,1508.256,1482.179,,,,,,,,,,,,,,,,,28.0,0.0,,,,REG,,
1921-10-23,1921,0,,ARI,COL,1473.248,1379.44,0.7138531919329767,0.2861468080670233,1486.511,1366.177,,,,,,,,,,,,,,,,,17.0,6.0,,,,REG,,
1921-10-23,1921,0,,CHI,DAY,1564.096,1522.793,0.6483807661691039,0.3516192338308961,1578.045,1508.844,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1921-10-23,1921,0,,DTI,RII,1321.967,1513.034,0.3261390439617119,0.6738609560382881,1305.261,1529.741,,,,,,,,,,,,,,,,,0.0,14.0,,,,REG,,
1921-10-30,1921,0,,DAY,CTI,1508.844,1508.256,0.5932832340668743,0.4067167659331256,1514.319,1502.781,,,,,,,,,,,,,,,,,3.0,2.0,,,,REG,,
1921-10-30,1921,0,,MNN,COL,1473.5,1366.177,0.7294770416045998,0.2705229583954002,1490.395,1349.282,,,,,,,,,,,,,,,,,28.0,0.0,,,,REG,,
1921-10-30,1921,0,,GB,RII,1420.857,1529.741,0.4371795672057785,0.5628204327942214,1400.301,1550.297,,,,,,,,,,,,,,,,,3.0,13.0,,,,REG,,
1921-10-30,1921,0,,AKR,RCH,1676.36,1440.697,0.8495090128802689,0.150490987119731,1684.292,1432.764,,,,,,,,,,,,,,,,,19.0,0.0,,,,REG,,
1921-10-30,1921,0,,BFF,DTI,1601.725,1305.261,0.8890184527094621,0.1109815472905378,1607.617,1299.368,,,,,,,,,,,,,,,,,21.0,0.0,,,,REG,,
1921-11-06,1921,0,,RII,MNN,1550.297,1490.395,0.6723853862786576,0.3276146137213424,1565.704,1474.988,,,,,,,,,,,,,,,,,14.0,3.0,,,,REG,,
1921-11-06,1921,0,,ARI,HAM,1486.511,1421.675,0.678611056863766,0.321388943136234,1499.133,1409.054,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1921-11-06,1921,0,,CHI,DTI,1578.045,1299.368,0.8785066386826075,0.1214933613173925,1583.267,1294.146,,,,,,,,,,,,,,,,,20.0,9.0,,,,REG,,
1921-11-06,1921,0,,GB,ECG,1400.301,1354.267,0.6545642498889076,0.3454357501110924,1424.224,1330.343,,,,,,,,,,,,,,,,,43.0,6.0,,,,REG,,
1921-11-06,1921,0,,CBD,DAY,1505.723,1514.319,0.5804662109486513,0.4195337890513487,1527.878,1492.164,,,,,,,,,,,,,,,,,14.0,0.0,,,,REG,,
1921-11-06,1921,0,,BFF,CTI,1607.617,1502.781,0.7266425908287979,0.2733574091712021,1615.786,1494.613,,,,,,,,,,,,,,,,,10.0,6.0,,,,REG,,
1921-11-06,1921,0,,COL,AKR,1349.282,1684.292,0.1744657215979138,0.8255342784020862,1339.675,1693.899,,,,,,,,,,,,,,,,,0.0,21.0,,,,REG,,
1921-11-06,1921,0,,RCH,TON,1432.764,1478.004,0.5284063044920551,0.4715936955079449,1468.554,1442.214,,,,,,,,,,,,,,,,,45.0,0.0,,,,REG,,
1921-11-13,1921,0,,GB,HAM,1424.224,1409.054,0.6133689180996386,0.3866310819003614,1439.739,1393.54,,,,,,,,,,,,,,,,,14.0,7.0,,,,REG,,
1921-11-13,1921,0,,BFF,AKR,1615.786,1693.899,0.4811378314403178,0.5188621685596821,1616.361,1693.323,,,,,,,,,,,,,,,,,0.0,0.0,,,,REG,,
1921-11-13,1921,0,,CTI,CBD,1494.613,1527.878,0.5455437476364552,0.4544562523635448,1471.592,1550.898,,,,,,,,,,,,,,,,,0.0,7.0,,,,REG,,
1921-11-13,1921,0,,CHI,RII,1583.267,1565.704,0.6166305306397533,0.3833694693602467,1593.512,1555.459,,,,,,,,,,,,,,,,,3.0,0.0,,,,REG,,
1921-11-13,1921,0,,DAY,DTI,1492.164,1294.146,0.8196611312321836,0.1803388687678163,1502.9,1283.411,,,,,,,,,,,,,,,,,27.0,0.0,,,,REG,,
1921-11-20,1921,0,,RCH,COL,1468.554,1339.675,0.7532566424402186,0.2467433575597813,1480.836,1327.393,,,,,,,,,,,,,,,,,27.0,13.0,,,,REG,,
1921-11-20,1921,0,,ARI,GB,1499.133,1439.739,0.6717408911838079,0.3282591088161921,1493.895,1444.976,,,,,,,,,,,,,,,,,3.0,3.0,,,,REG,,
1921-11-20,1921,0,,CHI,CTI,1593.512,1471.592,0.7457358978191706,0.2542641021808294,1606.507,1458.597,,,,,,,,,,,,,,,,,22.0,7.0,,,,REG,,
1921-11-20,1921,0,,BFF,CBD,1616.361,1550.898,0.6793977307743809,0.3206022692256191,1610.89,1556.37,,,,,,,,,,,,,,,,,7.0,7.0,,,,REG,,
1921-11-20,1921,0,,DAY,AKR,1502.9,1693.323,0.3269543002568812,0.6730456997431188,1522.689,1673.534,,,,,,,,,,,,,,,,,3.0,0.0,,,,REG,,
1921-11-24,1921,0,,AKR,CBD,1673.534,1556.37,0.7405098665316118,0.2594901334683882,1629.807,1600.097,,,,,,,,,,,,,,,,,0.0,14.0,,,,REG,,
1921-11-24,1921,0,,CHI,BFF,1606.507,1610.89,0.5863603871817877,0.4136396128182122,1598.148,1619.249,,,,,,,,,,,,,,,,,6.0,7.0,,,,REG,,
1921-11-27,1921,0,,CHI,GB,1598.148,1444.976,0.77831933351256,0.22168066648744,1610.429,1432.696,,,,,,,,,,,,,,,,,20.0,0.0,,,,REG,,
1921-11-27,1921,0,,BFF,DAY,1619.249,1522.689,0.7170781499354318,0.2829218500645681,1630.21,1511.727,,,,,,,,,,,,,,,,,7.0,0.0,,,,REG,,
1921-11-27,1921,0,,ECG,CCL,1330.343,1482.179,0.3775716432953696,0.6224283567046305,1380.782,1431.74,,,,,,,,,,,,,,,,,48.0,0.0,,,,REG,,
1921-11-27,1921,0,,SEN,CBD,1300.0,1600.097,0.2053269608448,0.7946730391551999,1289.713,1610.384,,,,,,,,,,,,,,,,,0.0,15.0,,,,REG,,
1921-12-03,1921,0,,NG1,CTI,1291.514,1458.597,0.3571772231336698,0.6428227768663302,1271.782,1478.329,,,,,,,,,,,,,,,,,0.0,17.0,,,,REG,,
1921-12-03,1921,0,,BFF,AKR,1630.21,1629.807,0.5930262390624423,0.4069737609375576,1651.616,1608.401,,,,,,,,,,,,,,,,,14.0,0.0,,,,REG,,
1921-12-04,1921,0,,CHI,BFF,1610.429,1651.616,0.5342161002399493,0.4657838997600507,1623.205,1638.84,,,,,,,,,,,,,,,,,10.0,7.0,,,,REG,,
